Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Sex/Sport Expenses,Grand Total Expenses
2023,214157,00330100,Moravian University,PA,NCAA Division III with football,,1,NCAA,687,1180,1867,,,,,,,,,194736,,,194736,223165,125380,,348545,,,,,,,,,187878,187878,,375756,,,,,,,,,,,,,,118193,,118193,528831,,,528831,76751,66863,,143614,,,,,,,,,188461,118074,,306535,,,,,,,,,,,,,,,,,,,,,129768,130814,,260582,,147012,,147012,,,,,,,,,44103,48897,,93000,,,,,,,,,,,,,57674,57808,,115482,,,,,,,,,,,,,,129717,,129717,,,,,,,,,,,,,,,,,1631367,1130636,,1325952,4087955
2023,157386,00197600,Morehead State University,KY,NCAA Division I-FCS,,1,NCAA,1705,2593,4298,,,,,,,,,1501923,,,1501923,2224068,1413905,,3637973,,88680,,88680,,,,,212821,219982,,432803,,,,,,,,,,,,,,,,,1618864,,,1618864,272722,372362,,645084,,,,,,,,,,,,,,,188079,188079,,,,,,,,,,,,,,,,,,729983,,729983,,574313,,574313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736892,,736892,,,,,,,,,,,,,,,,,5830398,4136117,188079,2738572,12893166
2023,163453,00208300,Morgan State University,MD,NCAA Division I-FCS,,1,NCAA,2900,4775,7675,,,,,,,,,,,,,1984436,1440050,,3424486,,,,,,360119,,360119,704453,908351,,1612804,,,,,,,,,,,,,,,,,5835179,,,5835179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572939,,572939,,,,,,,,,,,,,,,,,,,,,,,,,317386,394417,,711803,,,,,,,,,,,,,,638202,,638202,,,,,,,,,1060403,,,1060403,,669453,,669453,9901857,4983531,,6780709,21666097
2023,154004,00187900,Morningside University,IA,NWAC,,9,other,558,549,1107,,,,,,,,,506264,,,506264,408338,360570,,768908,,,,,113675,122287,,235962,262477,222877,,485354,,,,,,,,,,,,,,,,,1361453,,,1361453,170137,154637,,324774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421187,293687,,714874,,339802,,339802,,,,,,,,,152753,135991,,288744,,,,,,,,,,,,,179698,159678,,339376,,,,,,,,,,,,,211162,408832,,619994,,,,,,,,,,,,,,,,,3787144,2198361,,465756,6451261
2023,218399,00343900,Morris College,SC,NAIA Division I,,2,NAIA,194,215,409,,,,,,,,,90285,,,90285,84127,106878,,191005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91594,,91594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91040,,91040,,,,,,,,,,,,,,,,,174412,289512,,20000,483924
2023,214166,00330200,Mount Aloysius College,PA,NCAA Division III without football,,1,NCAA,306,727,1033,,,,,,,,,107850,,,107850,78607,63216,,141823,,,,,,27072,,27072,,,,,,,,,,,,,,,,,,,,,,,,,28292,8189,,36481,,,,,,,,,,37169,,37169,,,,,,,,,,,,,,,,,,,,,78376,77374,,155750,,71545,,71545,,,,,,,,,,,,,,,,,,,,,,,,,23108,21808,,44916,,,,,,,,,9892,9632,,19524,45910,77461,,123371,,,,,,,,,,,,,,,,,372035,393466,,738977,1504478
2023,219198,00346500,Mount Marty University,SD,NAIA Division II,,2,NAIA,320,300,620,,,262233,262233,,,,,1259380,,,1259380,812002,863690,,1675692,,,,,,,,,594748,600731,,1195479,,,,,,,,,,,,,,,,,2448778,,,2448778,253335,241689,,495024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795632,408171,,1203803,,734876,,734876,,,,,,,,,,,,,,,,,,,,,,,,,298604,115289,,413893,,,,,,,,,,,,,,733380,,733380,,,,,,,,,,,,,,,323526,323526,6462479,3697826,585759,262027,11008091
2023,154013,00188000,Mount Mercy University,IA,NAIA Division I,,2,NAIA,378,602,980,,,,,,,,,858834,,,858834,457659,536763,,994422,,,,,248744,257529,,506273,,,,,,,,,,,,,,,,,,,,,,,,,234587,237094,,471681,,,,,,,,,,183689,,183689,,,,,,,,,,,,,,,,,,,,,630015,323429,,953444,,400164,,400164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153222,141851,,295073,153222,141851,,295073,112085,129408,,241493,410693,344608,,755301,,,,,,,,,,,,,,103160,150373,253533,3259061,2799546,150373,930538,7139518
2023,193353,00277800,Mount Saint Mary College,NY,NCAA Division III without football,,1,NCAA,331,732,1063,,,,,,,,,192103,,,192103,160712,130506,,291218,,,,,,,,,52748,56550,,109298,,,,,,,,,,,,,,,,,,,,,44377,38843,,83220,,,,,,,,,110657,106565,,217222,,,,,,,,,,,,,,,,,,,,,137456,136695,,274151,,97921,,97921,,,,,,,,,52231,63409,,115640,,,,,,,,,,,,,,79072,,79072,,,,,,,,,,,,,,94187,,94187,,,,,,,,,,,,,,,,,750284,803748,,557074,2111106
2023,204200,00303300,Mount St. Joseph University,OH,NCAA Division III with football,,1,NCAA,505,552,1057,,,,,,,,,201661,,,201661,219720,201949,,421669,,,,,,,,,113611,111671,,225282,,,,,,,,,,,,,,,,,537707,,,537707,75399,125595,,200994,,,,,,,,,105426,93455,,198881,,,,,,,,,,,,,,,,,,,,,132774,234838,,367612,,298781,,298781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103405,240692,,344097,,,,,,,,,194305,,,194305,69506,,,69506,1753514,1306981,,1357641,4418136
2023,163462,00208600,Mount St. Mary's University,MD,NCAA Division I without football,,1,NCAA,798,913,1711,,,,,,,,,920695,,,920695,2157962,1413589,,3571551,,,,,,448243,,448243,1159806,1447307,,2607113,,,,,,,,,,,,,,,,,,,,,241121,242533,,483654,,,,,,,,,934872,1085453,,2020325,,,,,,,,,,,,,,,,,,,,,661133,785555,,1446688,,931563,,931563,,,,,710462,822072,,1532534,,,,,,,,,,,,,,,,,315297,374203,,689500,,,,,,,,,,,,,,,,,378445,583640,,962085,,,,,,,,,,582799,,582799,7479793,8716957,,2904499,19101249
2023,204194,00708500,Mount Vernon Nazarene University,OH,NAIA Division I,,2,NAIA,513,819,1332,,,,,,,,,313743,,,313743,345612,334629,,680241,,,,,57633,57633,,115266,261886,250633,,512519,,,,,,,,,,,,,,,,,,,,,84318,81500,,165818,,,,,,,,,288647,,,288647,,,,,,,,,,,,,,,,,,,,,243053,239547,,482600,,316861,,316861,,,,,,,,,,,,,,,,,,,,,,,,,78084,78078,,156162,,,,,,,,,,,,,241930,264561,,506491,,,,,,,,,,,,,,,177132,177132,1914906,1623442,177132,473960,4189440
2023,214175,00330400,Muhlenberg College,PA,NCAA Division III with football,,1,NCAA,704,1043,1747,,,,,,,,,258694,,,258694,156685,184672,,341357,,,,,,,,,114445,109513,,223958,,,,,,,,,,,,,,169217,,169217,662037,,,662037,39088,32919,,72007,,,,,,,,,349635,230183,,579818,,,,,,,,,,,,,,,,,,,,,171335,137937,,309272,,223454,,223454,,,,,,,,,,,,,,,,,,,,,,,,,46974,37676,,84650,,,,,,,,,,,,,,133988,,133988,,,,,,,,,191187,,,191187,,,,,1990080,1259559,,972865,4222504
2023,157401,00197700,Murray State University,KY,NCAA Division I-FCS,,1,NCAA,2283,3764,6047,,,,,,,,,858107,,,858107,3454791,1475320,,4930111,,,,,,,,,,1052708,,1052708,,,,,,,,,,,,,,,,,4410894,,,4410894,289129,395832,,684961,,,,,,,,,,,,,,,318607,318607,,,,,,,,,,,,,,,,,,759203,,759203,,641031,,641031,,,,,,,,,,,,,,,,,,,,,,,,,,365550,,365550,,,,,,,,,94943,,,94943,,569311,,569311,,,,,,,,,,,,,,,,,9107864,5258955,318607,4717064,19402490
2023,204264,00308400,Muskingum University,OH,NCAA Division III with football,,1,NCAA,617,662,1279,,,140458,140458,,,,,201865,,,201865,213711,169310,,383021,,,,,103944,71961,,175905,,,,,,,,,,,,,,,,,,,,,551231,,,551231,41477,41477,,82954,,,,,,,,,193701,106356,,300057,,,,,,,,,,,,,,,,,,,,,72052,109834,,181886,,240039,,240039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67007,63178,,130185,67007,63178,,130185,7867,7867,,15734,,191924,,191924,,,,,,,,,132714,,,132714,,160307,78069,238376,1652576,1225431,218527,433934,3530468
2023,193584,00277900,Nazareth University,NY,NCAA Division III without football,,1,NCAA,507,1336,1843,,,,,,,,,,,,,171126,111198,,282324,,,,,,,,,156520,192502,,349022,,,,,,65035,,65035,,,,,,80610,,80610,,,,,75306,56602,,131908,,,,,341259,272518,,613777,174707,107769,,282476,,,,,,,,,,100891,,100891,,,,,,,,,108957,114941,,223898,,168000,,168000,,,,,68355,92365,,160720,,,,,,,,,,,,,,,,,42224,40321,,82545,,,,,,,,,,,,,125796,135876,,261672,,,,,,,,,,,,,,18183,,18183,1264250,1556811,,2086603,4907664
2023,181446,00255500,Nebraska Wesleyan University,NE,NCAA Division III with football,,1,NCAA,697,781,1478,,,,,,,,,153369,,,153369,238516,115623,,354139,,,,,,,,,205465,147871,,353336,,,,,,,,,,,,,,,,,387039,,,387039,30261,33464,,63725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110726,108721,,219447,,138887,,138887,,,,,,,,,64319,65852,,130171,,,,,,,,,,,,,31486,41686,,73172,,,,,,,,,,,,,,145635,,145635,,,,,,,,,141763,,,141763,,,,,1362944,797739,,843435,3004118
2023,214272,00398800,Neumann University,PA,NCAA Division III without football,,1,NCAA,513,844,1357,,,,,,,,,156726,,,156726,134243,58101,,192344,,,,,,,,,,,,,,,,,,,,,,,,,,119241,,119241,,,,,26775,12761,,39536,,,,,258417,225828,,484245,141208,104981,,246189,,,,,,,,,,,,,,,,,,,,,112668,116370,,229038,,133857,,133857,,,,,,,,,,,,,,,,,,,,,,,,,16593,15454,,32047,22913,26193,,49106,21285,23914,,45199,23250,23250,,46500,37796,87635,,125431,,,,,,,,,,,,,,,,,951874,947585,,597093,2496552
2023,182980,00257900,New England College,NH,NCAA Division III with football,,1,NCAA,407,543,950,,,,,,,,,149602,,,149602,153019,151255,,304274,,,,,,,,,,,,,,,,,,,,,,,,,,128681,,128681,200927,,,200927,38126,,,38126,,,,,255359,171491,,426850,115267,113495,,228762,,,,,,,,,,,,,,,,,55554,44080,,99634,113904,109196,,223100,,150168,,150168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26101,26501,,52602,,136283,,136283,,,,,,,,,86095,67240,,153335,,11387,,11387,1193954,1109777,,707604,3011335
2023,185129,00261300,New Jersey City University,NJ,NCAA Division III without football,,1,NCAA,1506,2038,3544,,,,,,,,,140732,,,140732,167930,150923,,318853,,,,,,59053,,59053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125594,154262,,279856,,164289,,164289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94962,92635,,187597,81875,79548,,161423,,56286,,56286,131651,136652,,268303,,,,,,,,,126787,138859,,265646,,,,,869531,1032507,,497774,2399812
2023,185828,00262100,New Jersey Institute of Technology,NJ,NCAA Division I without football,,1,NCAA,5585,2264,7849,,,,,,,,,1556255,,,1556255,2456019,1845411,,4301430,,,,,,,,,584748,536696,,1121444,,,,,,,,,346725,382475,,729200,,,,,,,,,,,,,,,,,,,,,1371483,,,1371483,,,,,,,,,,,,,,,,,,,,,995855,1208741,,2204596,,,,,,,,,604467,,,604467,,,,,,,,,,,,,,,,,460977,549255,,1010232,,,,,,,,,,,,,661825,918572,,1580397,,,,,,,,,,,,,,,,,9038354,5441150,,4497117,18976621
2023,187897,00265300,New Mexico Highlands University,NM,NCAA Division II with football,,1,NCAA,460,554,1014,,,,,,,,,407876,,,407876,467059,415478,,882537,,,,,,,,,,475113,,475113,,,,,,,,,,,,,,,,,1287513,,,1287513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338968,,338968,,311042,,311042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92887,,,92887,,296303,,296303,,,,,,,,,328870,,,328870,,,,,2584205,1836904,,1306085,5727194
2023,188030,00265700,New Mexico State University-Main Campus,NM,NCAA Division I-FBS,,1,NCAA,4030,5799,9829,,,,,,,,,1465839,,,1465839,3534709,2031653,,5566362,,,,,,,,,,1230537,,1230537,,,,,,,,,,,,,,,,,12576528,,,12576528,470862,481911,,952773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154345,,1154345,,1193050,,1193050,,,,,,950015,,950015,,,,,,,,,,,,,,,,,379861,482298,,862159,,,,,,,,,266070,,,266070,,1252798,,1252798,,,,,,,,,,,,,,,,,18693869,8776607,,11453496,38923972
2023,193900,00278500,New York University,NY,NCAA Division III without football,,1,NCAA,11637,16854,28491,,,,,,,,,782587,,,782587,580091,683458,,1263549,,,,,,,,,410731,409619,,820350,80754,94563,,175317,,,,,396897,371037,,767934,,,,,,,,,179670,189675,,369345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433603,458421,,892024,,354802,,354802,,,,,,,,,443680,421959,,865639,,,,,,,,,,,,,238432,236328,,474760,,,,,,,,,,,,,234320,431702,,666022,,,,,,,,,292254,,,292254,,,,,4073019,3651564,,2186432,9911015
2023,218414,00344000,Newberry College,SC,NCAA Division II with football,,1,NCAA,771,670,1441,,,,,,,,,628421,,,628421,556232,519786,,1076018,,,,,,,,,416680,417632,,834312,,,,,,,,,,,,,,298131,,298131,2215675,,,2215675,212588,169322,,381910,,,,,,,,,654453,356975,,1011428,,,,,,,,,,,,,,,,,,,,,403674,425442,,829116,,260730,,260730,,,,,,,,,,,,,,,,,,,,,,,,,133616,249562,,383178,,,,,,,,,,,,,,341766,,341766,,,,,,,,,413210,,,413210,,525938,,525938,5634549,3565284,,2277886,11477719
2023,155335,00193900,Newman University,KS,NCAA Division II without football,,1,NCAA,313,505,818,,,,,,,,,694983,,,694983,664225,492301,,1156526,,,,,78723,138148,,216871,,,,,,,,,,,,,,,,,,,,,,,,,180321,83482,,263803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529886,552639,,1082525,,443074,,443074,,,,,,,,,,,,,,,,,,,,,,,,,231022,228358,,459380,,,,,,,,,170505,113670,,284175,,297273,,297273,,,,,,,,,309330,,,309330,,,,,2858995,2348945,,590616,5798556
2023,193973,00278800,Niagara University,NY,NCAA Division I without football,,1,NCAA,902,1759,2661,,,,,,,,,751335,,,751335,2438350,1977544,,4415894,,,,,,128844,,128844,,,,,,,,,,,,,,,,,,,,,,,,,162524,185393,,347917,,,,,1981302,,,1981302,,1016744,,1016744,,,,,,,,,,,,,,,,,,,,,596087,825369,,1421456,,535903,,535903,,,,,,,,,340323,391327,,731650,,,,,,,,,,,,,133571,188057,,321628,,,,,,368672,,368672,80399,26207,,106606,,494687,,494687,,,,,,,,,,,,,,,,,6483891,6138747,,2336526,14959164
2023,159966,00200500,Nicholls State University,LA,NCAA Division I-FCS,,1,NCAA,1620,2645,4265,,,,,,,,,1151403,,,1151403,998958,861935,,1860893,,88292,,88292,,,,,146199,298731,,444930,,,,,,,,,,,,,,,,,3244154,,,3244154,205217,,,205217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397292,,397292,,561658,,561658,,,,,,,,,,,,,,,,,,,,,,,,,119628,203494,,323122,,,,,,,,,,,,,,318928,,318928,,,,,,,,,,,,,,,,,5865559,2730330,,4357284,12953173
2023,167260,00219700,Nichols College,MA,NCAA Division III with football,,1,NCAA,715,343,1058,,,,,,,,,321082,,,321082,182022,143273,,325295,,,,,,,,,,,,,,,,,,,,,,,,,,93208,,93208,443613,,,443613,37651,16117,,53768,,,,,236304,190955,,427259,208106,125100,,333206,,,,,,,,,,,,,,,,,,,,,139933,118710,,258643,,169153,,169153,,,,,,,,,,,,,,,,,,,,,,,,,83360,51300,,134660,,,,,46860,31836,,78696,34434,,,34434,70556,45156,,115712,,,,,,,,,,,,,30145,28347,,58492,1834066,1013155,,1604016,4451237
2023,232937,00376500,Norfolk State University,VA,NCAA Division I-FCS,,1,NCAA,1644,3254,4898,,,,,,,,,557190,,,557190,2315764,1608062,,3923826,,,,,,168229,,168229,934605,847573,,1782178,,,,,,,,,,,,,,,,,4689269,,,4689269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520362,,520362,,,,,,,,,,,,,,,,,,,,,,,,,219149,267340,,486489,,,,,,,,,,,,,,489065,,489065,,,,,,,,,,,,,,,,,8715977,3900631,,9323271,21939879
2023,461795,04179500,North American University,TX,NAIA Division II,,2,NAIA,378,148,526,,,,,,,,,,,,,179796,99504,,279300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557237,,,557237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113057,87117,,200174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13055,39166,,52221,,13055,,13055,,,,,,,,,,,,,,,,,,,,,863145,238842,,60736,1162723
2023,199102,00290500,North Carolina A & T State University,NC,NCAA Division I-FCS,,1,NCAA,3981,6998,10979,,,,,,,,,1191318,,,1191318,1877038,1795875,,3672913,,,,,,484296,,484296,826645,929828,,1756473,,,,,,,,,,,,,,,,,4666143,,,4666143,298860,198514,,497374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749326,,749326,,,,,,,,,,,,,,,,,,,,,,,,,240967,117640,,358607,,,,,,,,,,,,,,412189,,412189,,,,,,,,,,,,,,,,,9100971,4687668,,4218468,18007107
2023,199157,00295000,North Carolina Central University,NC,NCAA Division I-FCS,,1,NCAA,1454,3332,4786,,,,,,,,,,,,,1692054,1177854,,2869908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4552255,,,4552255,191954,181580,,373534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625565,,625565,,,,,,,,,,,,,,,,,,,,,,,,,341664,295883,,637547,149190,128365,,277555,149190,128366,,277556,149190,128365,,277555,,528664,,528664,,,,,,,,,,,,,,,,,7225497,3194642,,2052575,12472714
2023,199193,00297200,North Carolina State University at Raleigh,NC,NCAA Division I-FBS,,1,NCAA,12247,12480,24727,,,,,,,,,4370594,,,4370594,11953373,6450749,,18404122,,,,,,,,,1827812,2472802,,4300614,,,,,,,,,,,,,,,,,36498949,,,36498949,1162239,1032713,,2194952,,1401742,,1401742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705505,1585899,,3291404,,1926602,,1926602,,,,,1637118,1868419,,3505537,,,,,,,,,,,,,,,,,1235266,1381179,,2616445,,,,,,,,,,,,,,1522748,,1522748,,,,,,,,,2025062,,,2025062,,,,,62415918,19642853,,42842323,124901094
2023,199209,00295100,North Carolina Wesleyan University,NC,NCAA Division III with football,,1,NCAA,537,498,1035,,,,,,,,,224306,,,224306,220183,159419,,379602,,,,,,,,,69834,69834,,139668,,,,,,,,,,,,,,,,,527279,,,527279,46145,,,46145,,,,,,,,,,85905,,85905,,,,,,,,,,,,,,,,,,,,,143089,130157,,273246,,126545,,126545,,,,,,,,,,,,,,,,,,,,,,,,,141449,83773,,225222,,,,,,,,,,,,,,118348,,118348,,,,,,,,,,,,,,,,,1372285,773981,,995025,3141291
2023,147660,00173400,North Central College,IL,NCAA Division III with football,,1,NCAA,1130,1195,2325,,,,,,,,,276564,,,276564,252277,200297,,452574,,,,,,7294,,7294,,,,,,,,,,,,,,,,,,,,,846592,,,846592,52645,64303,,116948,,,,,,,,,147122,122899,,270021,,,,,,,,,,,,,,,,,,,,,181204,159499,,340703,,159802,,159802,,,,,,,,,36654,62659,,99313,,,,,,,,,,,,,66741,73958,,140699,161778,123761,,285539,161778,123761,,285539,75729,82701,,158430,184851,118621,,303472,,,,,,,,,174490,209731,,384221,,80287,,80287,2618425,1589573,,1322316,5530314
2023,174437,00236900,North Central University,MN,NCAA Division III without football,,1,NCAA,353,367,720,,,,,,,,,185785,,,185785,91240,192268,,283508,,,,,,,,,38453,62664,,101117,,,,,,,,,,,,,,,,,,,,,37081,15266,,52347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94371,69527,,163898,,110866,,110866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69545,,69545,,,,,,,,,,,,,,,83307,83307,446930,520136,83307,759651,1810024
2023,200332,00299700,North Dakota State University-Main Campus,ND,NCAA Division I-FCS,,1,NCAA,4404,4362,8766,,,,,,,,,1156035,,,1156035,1999208,1546282,,3545490,,,,,,,,,1036566,1192870,,2229436,,,,,,,,,,,,,,,,,6527171,,,6527171,363707,365660,,729367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039288,,1039288,,1051068,,1051068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965733,,965733,,,,,,,,,896310,,,896310,,,,,11978997,6160901,,12112024,30251922
2023,218441,00344100,North Greenville University,SC,NCAA Division II with football,,1,NCAA,772,867,1639,,,,,,,,,884201,,,884201,498201,549230,,1047431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429562,,,1429562,345401,390201,,735602,,,,,,,,,786232,710102,,1496334,,,,,,,,,,,,,,,,,,,,,743023,732020,,1475043,,649329,,649329,,,,,,,,,,,,,,,,,,,,,,,,,310060,342102,,652162,312021,403000,,715021,310230,402020,,712250,333220,390032,,723252,502322,672086,,1174408,,,,,,,,,,,,,,,,,6454473,5240122,,435020,12129615
2023,147679,00173500,North Park University,IL,NCAA Division III with football,,1,NCAA,753,979,1732,,,,,,,,,311951,,,311951,313749,262098,,575847,,,,,,,,,112820,144004,,256824,,,,,,,,,,,,,,,,,711910,,,711910,80049,65769,,145818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264764,158875,,423639,,183458,,183458,,,,,,,,,,,,,,,,,,,,,,,,,,46881,,46881,,,,,,,,,,,,,143637,208145,,351782,,,,,,,,,,,,,,,109860,109860,1938880,1069230,109860,935184,4053154
2023,227225,02315400,Northeast Texas Community College,TX,NJCAA Division I,,3,NJCAA,371,678,1049,,,,,,,,,330839,,,330839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255984,255984,,,,,,,,,,,,,148482,150165,,298647,,267197,,267197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479321,417362,255984,41803,1194470
2023,207263,00316100,Northeastern State University,OK,NCAA Division II with football,,1,NCAA,1407,2125,3532,,,,,,,,,487661,,,487661,441664,449172,,890836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444447,,,1444447,148693,181672,,330365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352045,306838,,658883,,245106,,245106,,,,,,,,,,,,,,,,,,,,,,,,,,208859,,208859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2874510,1391647,,1320836,5586993
