,UNITID,ClassificationName,InstitutionName,sportsExpenses,F1C011,F1C071,totalExp,instrExp,adminExp,cohortSize,completed,gradRate,spendRate,instrShare,adminShare,division,admRate,testScore,testScoreMissing,admRateMissing,ugTotal,upPell,expPerStudent
214,216038,NCAA Division II with football,Slippery Rock University of Pennsylvania,7695271,68332315,25054154,164210754,68332315,25054154,1581,1042,0.6590765338393422,0.0468621622673993,0.4161257002693015,0.1525731621693911,D-II,0.7462003595358718,1084.229074889868,0,0,6757,0.28,24302.31670859849
215,123572,NCAA Division II without football,Sonoma State University,7606781,65137925,21584479,231770811,65137925,21584479,1796,1087,0.6052338530066815,0.0328202717468162,0.2810445574184059,0.0931285475805665,D-II,0.9472884414474309,,1,0,5934,0.36,39058.10768452983
216,218733,NCAA Division I-FCS,South Carolina State University,13516308,21772900,23009862,110702243,21772900,23009862,561,165,0.2941176470588235,0.1220960626786938,0.1966798450506554,0.207853620454646,D-I FCS,0.817293997965412,,1,0,2374,0.68,46631.1048862679
217,219347,NCAA Division II with football,South Dakota School of Mines and Technology,6125743,27274915,8434693,79834585,27274915,8434693,457,265,0.5798687089715536,0.0767304420759499,0.3416428481465771,0.1056521180638691,D-II,0.852501624431449,1237.5151515151515,0,0,2163,0.16,36909.19325011558
218,219356,NCAA Division I-FCS,South Dakota State University,26424829,90569644,25963012,343182722,90569644,25963012,2163,1301,0.6014794267221452,0.076999298933237,0.2639108503836623,0.0756536105567692,D-I FCS,0.9870836165873556,1110.9134360063729,0,0,9921,0.16,34591.54540872896
219,179557,NCAA Division I-FCS,Southeast Missouri State University,15758389,66602763,19710324,173879003,66602763,19710324,1680,937,0.5577380952380953,0.0906284757107791,0.3830408608910646,0.1133565505893773,D-I FCS,0.7850442240686143,1008.8235294117648,0,0,8454,0.29,20567.660634019398
220,160612,NCAA Division I-FCS,Southeastern Louisiana University,17404468,70830835,19703833,184983121,70830835,19703833,2078,935,0.4499518768046198,0.0940867896806649,0.3829043137400628,0.1065169237792241,D-I FCS,0.9427529626253418,1080.0,0,0,12426,0.33,14886.779414131659
221,207847,NCAA Division II with football,Southeastern Oklahoma State University,6560154,32276907,4071684,85540266,32276907,4071684,513,171,0.3333333333333333,0.0766908300238393,0.3773299816486425,0.0475996181728029,D-II,0.8034398034398035,1075.5106888361045,0,0,3000,0.4,28513.422
222,107983,NCAA Division II with football,Southern Arkansas University Main Campus,6653838,26016775,8364394,80935978,26016775,8364394,856,398,0.4649532710280374,0.0822111274172778,0.3214488246500215,0.1033458074726668,D-II,0.6658719346049047,1040.625737898465,0,0,3148,0.45,25710.285260482848
223,130493,NCAA Division II with football,Southern Connecticut State University,10950771,130767972,34695336,298747301,130767972,34695336,1353,647,0.4781966001478197,0.0366556315767351,0.4377210155950496,0.1161360651087522,D-II,0.8111525954474287,,1,0,6920,0.37,43171.57528901734
224,149222,NCAA Division I-FCS,Southern Illinois University-Carbondale,28355917,162006250,51105209,704462804,162006250,51105209,1322,734,0.5552193645990923,0.0402518299603508,0.2299713328796278,0.0725449359566186,D-I FCS,0.9044322661282569,1057.597911227154,0,0,8000,0.37,88057.8505
225,149231,NCAA Division I without football,Southern Illinois University-Edwardsville,11235104,141422621,24189169,332150962,141422621,24189169,1772,974,0.5496613995485328,0.0338252941745205,0.4257781466247868,0.0728258285158903,D-I no football,0.9721383014434374,1060.4990757855824,0,0,9321,0.32,35634.69177126918
226,160621,NCAA Division I-FCS,Southern University and A & M College,13026700,35777004,26932306,169554863,35777004,26932306,1223,348,0.2845461978740801,0.0768288197077544,0.2110054726062324,0.1588412477441003,D-I FCS,0.4987316913509533,921.8220084185208,0,0,6508,0.65,26053.297940995697
227,230603,NCAA Division I-FCS,Southern Utah University,18133901,82789904,26309951,231755905,82789904,26309951,1482,920,0.6207827260458839,0.078245691301803,0.3572288870050581,0.1135244040491654,D-I FCS,0.8047420531526837,,1,0,12649,0.24,18322.073286425806
228,175078,NCAA Division II with football,Southwest Minnesota State University,6556438,21870000,8648000,57715000,21870000,8648000,329,145,0.4407294832826747,0.1136002425712553,0.3789309538248289,0.1498397297063155,D-II,0.6893536121673004,1010.0,0,0,6515,0.11,8858.787413660782
229,207865,NCAA Division II with football,Southwestern Oklahoma State University,5681448,41333782,5808808,89286332,41333782,5808808,863,326,0.3777520278099652,0.0636317773699114,0.4629351556294193,0.0650581995013525,D-II,1.0,1040.0,0,0,3939,0.38,22667.258695100278
230,163912,NCAA Division III without football,St. Mary's College of Maryland,4203426,29047615,25411399,89479970,29047615,25411399,341,232,0.6803519061583577,0.0469761668449374,0.3246270087037356,0.2839898024105283,D-III,0.7539401736892891,1230.3636363636363,0,0,1497,0.2,59772.85905143621
231,196149,NCAA Division III with football,State University of New York at Cortland,7265609,70819279,26018775,177178885,70819279,26018775,1288,879,0.6824534161490683,0.041007194508533,0.3997049591998505,0.1468503145846075,D-III,0.5070901871809416,,1,0,5993,0.27,29564.305856832972
232,196176,NCAA Division III without football,State University of New York at New Paltz,3170773,86235152,28770257,193747906,86235152,28770257,1099,757,0.6888080072793449,0.0163654568736345,0.4450894658959565,0.1484932539090254,D-III,0.5869899686134531,1264.954954954955,0,0,6090,0.33,31814.106075533662
233,196194,NCAA Division III without football,State University of New York at Oswego,3971524,84820313,22786537,204845407,84820313,22786537,1461,882,0.6036960985626283,0.0193879084630879,0.4140698795360347,0.1112377247491812,D-III,0.8039405461458693,1176.4887640449438,0,0,5985,0.39,34226.46733500418
234,228431,NCAA Division I-FCS,Stephen F Austin State University,23836563,85358250,36626095,259065225,85358250,36626095,2317,1199,0.5174794993526112,0.0920098905594141,0.3294855571603637,0.1413778904521052,D-I FCS,0.8825351441505838,1072.2222222222222,0,0,9898,0.37,26173.492119620125
235,186876,NCAA Division III without football,Stockton University,6300141,85169694,42857192,249732522,85169694,42857192,1559,1122,0.7196921103271328,0.0252275552641077,0.3410436627072544,0.1716123781427234,D-III,0.8816663097022918,1170.4215456674474,0,0,8138,0.41,30687.21086261981
236,196097,NCAA Division I-FCS,Stony Brook University,40755628,520657409,173957583,3502234403,520657409,173957583,3160,2460,0.7784810126582279,0.0116370360490688,0.1486643522643735,0.049670456909163,D-I FCS,0.49005780576468483,1409.237958303379,0,0,17509,0.38,200024.81026900452
237,228501,NCAA Division II with football,Sul Ross State University,2422152,15220174,11909097,63876350,15220174,11909097,328,90,0.274390243902439,0.0379193864395821,0.2382755746062509,0.1864398482380411,D-II,0.9561975768872321,979.6428571428571,0,0,1550,0.52,41210.54838709677
238,196158,NCAA Division III without football,SUNY at Fredonia,2763341,54109514,15385154,122519705,54109514,15385154,1122,600,0.5347593582887701,0.0225542577008326,0.4416392775349891,0.1255728945805085,D-III,0.7919542164618751,1205.0,0,0,3212,0.37,38144.36643835616
239,196219,NCAA Division III without football,SUNY at Purchase College,2038066,59934363,19423018,148860723,59934363,19423018,757,466,0.6155878467635403,0.0136910929822636,0.4026203943668875,0.1304777889598185,D-III,0.7282924802658911,1275.5813953488373,0,0,3107,0.36,47911.40102993241
240,196121,NCAA Division III with football,SUNY Brockport,5119991,77568218,28911964,191656652,77568218,28911964,1257,712,0.5664280031821798,0.0267143923603549,0.4047248931385903,0.1508529116954417,D-III,0.7128512206356518,1145.967741935484,0,0,5149,0.39,37222.11147795688
241,196130,NCAA Division III with football,SUNY Buffalo State University,4478480,86819827,48847083,225940974,86819827,48847083,1801,649,0.3603553581343698,0.0198214600951485,0.3842588861283744,0.2161940002967323,D-III,0.7587028790064605,1080.0,0,0,5464,0.53,41350.83711566618
242,196167,NCAA Division III without football,SUNY College at Geneseo,4857408,57412198,23656291,138878942,57412198,23656291,1333,961,0.7209302325581395,0.0349758424858968,0.4133974321319354,0.1703374943625362,D-III,0.6352845166555382,1294.871794871795,0,0,4113,0.25,33765.85023097496
243,196246,NCAA Division III without football,SUNY College at Plattsburgh,4479927,56254414,16247951,139387618,56254414,16247951,1108,652,0.5884476534296029,0.0321400642630968,0.4035825764667274,0.1165666738059904,D-III,0.7518430439952437,1180.0,0,0,4004,0.39,34812.092407592405
244,196200,NCAA Division III without football,SUNY College at Potsdam,1757516,46196661,14545261,104413656,46196661,14545261,779,373,0.4788189987163029,0.0168322427097083,0.4424388798338792,0.1393042017415806,D-III,0.8548015364916773,,1,0,2082,0.43,50150.65129682997
245,196033,NCAA Division III without football,SUNY College of Agriculture and Technology at Cobleskill,1872563,24678947,14923868,78157553,24678947,14923868,191,117,0.612565445026178,0.0239588232758515,0.3157589516652344,0.1909459473481724,D-III,0.8325389259612329,1060.0,0,0,1783,0.43,43834.85866517106
246,196006,NCAA Division III with football,SUNY College of Technology at Alfred,3486754,44079194,13316185,95675909,44079194,13316185,293,147,0.5017064846416383,0.0364433851367955,0.4607136160054669,0.1391801252706154,D-III,0.817451205510907,1058.404255319149,0,0,3348,0.45,28577.03375149343
247,196015,NCAA Division III without football,SUNY College of Technology at Canton,3296537,31358118,11652004,75953379,31358118,11652004,208,118,0.5673076923076923,0.0434021111819133,0.4128600782856547,0.1534099490162248,D-III,0.9633614422797325,,1,0,2835,0.47,26791.315343915343
248,196024,NCAA Division III without football,SUNY College of Technology at Delhi,1461349,32108236,11512032,74274181,32108236,11512032,124,73,0.5887096774193549,0.0196750604358734,0.4322933698858288,0.1549937252084947,D-III,0.884097494460542,,1,0,2412,0.46,30793.60737976783
249,196291,NCAA Division III with football,SUNY Maritime College,1083180,26265082,11450635,72580382,26265082,11450635,331,250,0.7552870090634441,0.0149238674439602,0.3618757751922551,0.1577648764648276,D-III,0.7851442602823818,1197.3469387755101,0,0,1295,0.21,56046.627027027025
250,196051,NCAA Division III with football,SUNY Morrisville,3429573,32290136,10151470,79710355,32290136,10151470,127,46,0.3622047244094488,0.0430254387902299,0.4050933658493931,0.1273544698176291,D-III,0.9123389301054275,,1,0,1803,0.55,44209.84747642818
251,196237,NCAA Division III without football,SUNY Old Westbury,1924205,50644145,19053667,110042453,50644145,19053667,659,307,0.4658573596358118,0.0174860242346651,0.4602237011201486,0.1731483303084856,D-III,0.8457994163722931,,1,0,3907,0.47,28165.460199641668
252,196185,NCAA Division III without football,SUNY Oneonta,3745045,61644012,20569322,157233510,61644012,20569322,1381,970,0.7023895727733527,0.0238183641642293,0.392053907592599,0.1308202176495328,D-III,0.7015373352855051,1178.8283378746594,0,0,4859,0.33,32359.232352335872
253,196112,NCAA Division III without football,SUNY Polytechnic Institute,2290429,35990574,31350682,393352582,35990574,31350682,463,274,0.591792656587473,0.0058228396222908,0.0914969817078765,0.0797012233670808,D-III,0.7844408427876823,1247.3333333333333,0,0,1982,0.37,198462.4530776993
254,228529,NCAA Division I-FCS,Tarleton State University,27686274,69280662,28481149,300995511,69280662,28481149,1743,893,0.5123350545037292,0.0919823485340949,0.2301717449865888,0.0946231686491829,D-I FCS,0.9420306425794649,1065.4545454545455,0,0,11880,0.37,25336.322474747474
255,221838,NCAA Division I-FCS,Tennessee State University,20340661,75326814,19932104,259717902,75326814,19932104,1399,472,0.3373838456040028,0.0783182862766233,0.2900331991746953,0.0767452064201565,D-I FCS,0.9262994569433669,1007.9621542940321,0,0,7678,0.52,33826.2440739776
256,221847,NCAA Division I-FCS,Tennessee Technological University,18279402,91486036,19489123,218443975,91486036,19489123,1750,949,0.5422857142857143,0.0836800465657155,0.4188077789739909,0.0892179470731568,D-I FCS,0.8316233470132239,1138.5211267605634,0,0,8537,0.31,25587.908515872085
257,226152,NCAA Division II without football,Texas A & M International University,6607641,45708168,10949248,241157880,45708168,10949248,1116,546,0.489247311827957,0.0273996478987126,0.1895362822064947,0.04540282075792,D-II,0.45962209652184377,1004.377358490566,0,0,6979,0.63,34554.79008453933
258,228723,NCAA Division I-FBS,Texas A & M University-College Station,223847369,1229963036,173059757,4036038657,1229963036,173059757,10096,8458,0.8377575277337559,0.0554621469275981,0.3047451078960267,0.0428786173045814,D-I FBS,0.6324559332703809,1269.7571615530028,0,0,57512,0.19,70177.33093962999
259,224554,NCAA Division I-FCS,Texas A & M University-Commerce,17433995,73686133,17900961,231490648,73686133,17900961,860,395,0.4593023255813953,0.0753118760979061,0.31831148962873,0.0773290893375528,D-I FCS,0.9258899283197667,1064.6991404011462,0,0,7383,0.4,31354.55072463768
260,224147,NCAA Division I without football,Texas A & M University-Corpus Christi,15904566,91781692,22535088,298992349,91781692,22535088,2223,750,0.3373819163292847,0.0531938895867867,0.3069700355442875,0.0753701159088856,D-I no football,0.8947072599531616,1084.592094196804,0,0,7824,0.4,38214.768532719834
261,228705,NCAA Division II with football,Texas A & M University-Kingsville,11384781,56565165,16909870,200641313,56565165,16909870,1077,491,0.4558960074280409,0.0567419582227315,0.2819218243453181,0.084279103576241,D-II,0.9229311433986103,1030.0,0,0,4847,0.55,41394.94800907778
262,228459,NCAA Division I-FBS,Texas State University,46310998,226321160,52063798,819243775,226321160,52063798,5724,3215,0.5616701607267645,0.0565289592832121,0.2762561851629571,0.0635510449865792,D-I FBS,0.8948444181480785,1091.24410933082,0,0,33834,0.36,24213.624608382102
263,229115,NCAA Division I-FBS,Texas Tech University,114344886,307403873,82071886,1206244503,307403873,82071886,5325,3596,0.6753051643192488,0.0947941198617839,0.2548437503636027,0.068039179284036,D-I FBS,0.7088771310993534,1179.9968122409946,0,0,32579,0.26,37025.21572178397
264,229179,NCAA Division II without football,Texas Woman's University,4568437,104662553,43643291,271213446,104662553,43643291,1244,550,0.4421221864951768,0.0168444340329645,0.3859047349739437,0.16091861094527,D-II,0.9498945147679325,,1,0,10153,0.4,26712.64118979612
265,187134,NCAA Division III with football,The College of New Jersey,4962193,87234000,30487000,261068000,87234000,30487000,1537,1310,0.852309694209499,0.0190072816277751,0.3341428286883111,0.1167780041981399,D-III,0.6214432636270141,1246.1212976022566,0,0,7039,0.2,37088.791021451914
266,100751,NCAA Division I-FBS,The University of Alabama,243096720,330839391,127881675,1330548548,330839391,127881675,7380,5438,0.7368563685636856,0.1827041338442015,0.2486488685416986,0.0961119947049087,D-I FBS,0.75824232257181,1280.0,0,0,32458,0.18,40992.930802883726
267,180489,NCAA Division I-FCS,The University of Montana,28044922,92383429,33027204,404381565,92383429,33027204,1219,584,0.4790812141099261,0.0693526224421234,0.2284560845398578,0.0816733670833881,D-I FCS,0.9560439560439561,1180.0,0,0,7215,0.28,56047.34095634096
268,221740,NCAA Division I-FCS,The University of Tennessee-Chattanooga,22508082,99989992,24178167,241202804,99989992,24178167,2134,1133,0.5309278350515464,0.0933160047343396,0.4145473864391725,0.1002399914057383,D-I FCS,0.7702286719437115,1108.0511316010059,0,0,9884,0.32,24403.35936867665
269,221759,NCAA Division I-FBS,The University of Tennessee-Knoxville,204906178,418891785,101310659,1602359215,418891785,101310659,4883,3589,0.7349989760393201,0.1278778042288102,0.2614218965876512,0.0632259346416277,D-I FBS,0.4599310727301537,1296.8058484465064,0,0,27039,0.21,59261.038315026446
270,221768,NCAA Division I-FCS,The University of Tennessee-Martin,15320815,56463801,10339196,125693360,56463801,10339196,1045,573,0.5483253588516747,0.121890408530729,0.4492186460764514,0.0822572966463781,D-I FCS,0.8732448547797653,1080.3062117235345,0,0,6165,0.34,20388.217356042172
271,228769,NCAA Division I without football,The University of Texas at Arlington,18654551,262881483,69245542,832280387,262881483,69245542,3153,1782,0.5651760228353948,0.0224137818112491,0.3158568760073401,0.0831997762792408,D-I no football,0.8128945775317824,1114.3090007087171,0,0,30791,0.4,27029.98886038128
272,228778,NCAA Division I-FBS,The University of Texas at Austin,237475591,993314647,305665896,4164340245,993314647,305665896,8238,7220,0.8764263170672494,0.0570259817951066,0.2385286956781794,0.0734007977294852,D-I FBS,0.29123114855768506,1377.2381930184804,0,0,41309,0.25,100809.51475465395
273,228787,NCAA Division III without football,The University of Texas at Dallas,4294093,296434928,62736746,811986922,296434928,62736746,3083,2304,0.7473240350308141,0.0052883770460529,0.3650735251620222,0.0772632468580571,D-III,0.6546346114554247,1298.0229591836735,0,0,21617,0.3,37562.42411065365
274,228796,NCAA Division I-FBS,The University of Texas at El Paso,36602226,146105840,44351527,559518803,146105840,44351527,3084,1417,0.4594682230869001,0.0654173296835566,0.2611276675897521,0.0792672681636402,D-I FBS,0.9990153074926148,981.8,0,0,20165,0.61,27747.027175799652
275,229027,NCAA Division I-FBS,The University of Texas at San Antonio,48689117,181858029,61593815,767388826,181858029,61593815,4944,2531,0.5119336569579288,0.0634477794702733,0.236982899461713,0.080264154119961,D-I FBS,0.8845623860959239,1101.079766536965,0,0,29654,0.42,25878.088149996627
276,228802,NCAA Division II without football,The University of Texas at Tyler,9252569,198972020,33942020,559467647,198972020,33942020,650,304,0.4676923076923077,0.0165381663258179,0.3556452657574317,0.0606684232448565,D-II,0.9154138742981344,1110.0,0,0,6971,0.38,80256.44053937742
277,227368,NCAA Division I without football,The University of Texas Rio Grande Valley,20007469,251992021,47032559,759034241,251992021,47032559,4189,2064,0.4927190260205299,0.0263591125660429,0.3319903205789631,0.0619636855091495,D-I no football,0.8481760448973563,1015.1791639017916,0,0,26434,0.64,28714.316448513277
278,138354,NCAA Division II with football,The University of West Florida,13028397,71277844,26625333,234757723,71277844,26625333,1067,659,0.6176194939081537,0.0554972029610288,0.3036229994444102,0.1134162176210918,D-II,0.5687112196114332,1131.5759312320918,0,0,9305,0.33,25229.201826974746
279,164076,NCAA Division I-FCS,Towson University,27431821,157652088,63884279,502520640,157652088,63884279,2733,1848,0.6761800219538968,0.0545884463571486,0.3137226124682162,0.1271276718106543,D-I FCS,0.8280029554570403,1164.6534653465346,0,0,16861,0.33,29803.726943834885
280,102368,NCAA Division I-FBS,Troy University,36937664,88946798,40519792,258123773,88946798,40519792,1861,876,0.4707146695325094,0.1431005891890477,0.3445897174298626,0.1569781486186473,D-I FBS,0.926135648672455,1076.9722222222222,0,0,10768,0.42,23971.375650074293
281,178615,NCAA Division II with football,Truman State University,5925685,46101334,6025329,99237449,46101334,6025329,1319,902,0.6838514025777104,0.0597121858704771,0.4645558150129393,0.0607162826202838,D-II,0.7995709469813056,1239.6050096339113,0,0,3622,0.15,27398.522639425733
282,197027,NCAA Division III with football,United States Merchant Marine Academy,4965476,19033806,43298342,101455282,19033806,43298342,263,212,0.8060836501901141,0.0489425084836884,0.1876078369187323,0.4267726740930058,D-III,0.32471264367816094,1222.644376899696,0,0,931,0.07,108974.52416756176
283,196060,NCAA Division I-FCS,University at Albany,22862969,221713275,74891622,584492704,221713275,74891622,2811,1796,0.6389185343294201,0.0391159185453237,0.3793259924079394,0.1281309783466518,D-I FCS,0.6986662329212752,,1,0,12264,0.42,47659.22243966079
284,196088,NCAA Division I-FBS,University at Buffalo,42113971,509489584,142583733,1270172967,509489584,142583733,4031,2959,0.7340610270404366,0.0331560914097142,0.4011182706898217,0.11225536734321,D-I FBS,0.6930384716042921,1297.1502590673574,0,0,20761,0.32,61180.721882375605
285,200800,NCAA Division I-FBS,University of Akron Main Campus,30010416,111294244,45701126,320814963,111294244,45701126,2869,1529,0.5329383060299756,0.0935443151384432,0.3469110136237629,0.1424532246645865,D-I FBS,0.7091176077960218,1080.0,0,0,11328,0.29,28320.52992584746
286,100663,NCAA Division I-FBS,University of Alabama at Birmingham,42655846,349881220,284418368,4677414873,349881220,284418368,2198,1372,0.6242038216560509,0.0091195344347638,0.0748022635365661,0.060806743836597,D-I FBS,0.8842384833775987,1241.7188898836168,0,0,13032,0.33,358917.65446593
287,100706,NCAA Division II without football,University of Alabama in Huntsville,8054352,72583420,23128046,306323891,72583420,23128046,1339,829,0.6191187453323376,0.0262935808686237,0.2369499152124572,0.0755019333441412,D-II,0.7425090549884754,1311.8037135278514,0,0,7169,0.22,42728.95675826475
288,102553,NCAA Division II without football,University of Alaska Anchorage,9963831,109733004,39682059,272589585,109733004,39682059,946,289,0.3054968287526427,0.0365525007127473,0.4025575812076606,0.1455743769520761,D-II,0.6651858779518354,,1,0,9925,0.19,27464.945591939548
289,102614,NCAA Division II without football,University of Alaska Fairbanks,8552795,87128636,41527575,461221438,87128636,41527575,387,142,0.3669250645994832,0.0185437932744141,0.1889084696015366,0.0900382583690743,D-II,,,1,1,5636,0.22,81834.88963804116
290,104179,NCAA Division I-FBS,University of Arizona,138959027,711445000,241591000,2583810000,711445000,241591000,5875,3871,0.6588936170212766,0.0537806676961541,0.2753472585058499,0.0935018441758488,D-I FBS,0.8566039740728935,1254.775,0,0,38751,0.26,66677.2470387861
291,106397,NCAA Division I-FBS,University of Arkansas,170011614,307023465,71733106,1095951026,307023465,71733106,5028,3518,0.6996817820206842,0.1551270175096309,0.2801434167369446,0.065452838948298,D-I FBS,0.7167388064996807,1166.8170842137035,0,0,26269,0.17,41720.31771289353
292,106245,NCAA Division I without football,University of Arkansas at Little Rock,15147282,55126124,25512002,182867851,55126124,25512002,705,294,0.4170212765957446,0.0828318477915508,0.3014533374704556,0.1395105911754822,D-I no football,0.5774378585086042,1040.0,0,0,5825,0.41,31393.622489270387
293,106485,NCAA Division II with football,University of Arkansas at Monticello,4585105,22333943,8772581,48932018,22333943,8772581,404,182,0.4504950495049505,0.0937035746206093,0.4564279977171593,0.1792809975668692,D-II,,,1,1,2270,0.49,21555.955066079296
294,106412,NCAA Division I-FCS,University of Arkansas at Pine Bluff,9236849,26340250,20261480,100110341,26340250,20261480,503,200,0.3976143141153082,0.0922666820203918,0.2631121793901391,0.2023914792179161,D-I FCS,0.57542194092827,898.8598901098901,0,0,2182,0.67,45880.082951420714
295,108092,NCAA Division II without football,University of Arkansas-Fort Smith,4708848,37767522,13921253,82563966,37767522,13921253,756,291,0.3849206349206349,0.0570327253901538,0.4574334764877937,0.1686117282689642,D-II,0.8147179678744864,1040.0,0,0,5335,0.39,15475.90740393627
296,110635,NCAA Division I-FBS,University of California-Berkeley,146563317,1002622163,388822454,3610172375,1002622163,388822454,6344,5893,0.9289092055485498,0.0405973182928696,0.2777214101861271,0.1077019082779946,D-I FBS,0.11656738940513064,,1,0,32479,0.27,111154.04953970258
297,110644,NCAA Division I-FCS,University of California-Davis,46626686,1218534817,206060646,6669579225,1218534817,206060646,5832,4961,0.8506515775034293,0.0069909486681298,0.1827004037124995,0.0308955991148002,D-I FCS,0.416327651975443,,1,0,31532,0.31,211517.79858556387
298,110653,NCAA Division I without football,University of California-Irvine,29611950,1046816321,127332562,4670303857,1046816321,127332562,6534,5616,0.859504132231405,0.0063404761032018,0.2241430864141737,0.0272642992616315,D-I no football,0.2556708862850018,,1,0,28662,0.37,162944.10219105435
299,110662,NCAA Division I-FBS,University of California-Los Angeles,170897220,3269404699,336998098,11584812021,3269404699,336998098,6020,5578,0.926578073089701,0.014751833667237,0.2822147388385319,0.0290896474961455,D-I FBS,0.08729087133232354,,1,0,32423,0.27,357302.2860623631
300,110671,NCAA Division I without football,University of California-Riverside,16771144,421724156,87443549,1587553883,421724156,87443549,4574,3502,0.7656318320944469,0.0105641415888874,0.2656439951525097,0.0550806810001043,D-I no football,0.6330186125750314,,1,0,22911,0.47,69292.21260529876
301,110680,NCAA Division II without football,University of California-San Diego,30251874,1126668134,311220733,7915985516,1126668134,311220733,5690,4986,0.876274165202109,0.0038216181597167,0.1423282207531517,0.0393154752962789,D-II,0.2451766829037019,,1,0,33096,0.33,239182.54520183709
302,110705,NCAA Division I without football,University of California-Santa Barbara,28864183,405944598,67505828,1568891119,405944598,67505828,4514,3866,0.8564466105449712,0.0183978242023562,0.2587461890017876,0.0430277328888366,D-I no football,0.2778364044700598,,1,0,23459,0.28,66878.00498742487
303,110714,NCAA Division III without football,University of California-Santa Cruz,4358257,255316003,76980976,968270414,255316003,76980976,4032,3002,0.7445436507936508,0.0045010742216068,0.2636825408568148,0.0795035920616283,D-III,0.6253758442878931,,1,0,17502,0.32,55323.41526682665
304,106704,NCAA Division I-FCS,University of Central Arkansas,16831604,79385547,16973637,219734640,79385547,16973637,1927,1028,0.5334717176959004,0.0765996840552768,0.3612791638132249,0.0772460682576038,D-I FCS,0.9046896342388829,1107.590076786769,0,0,7994,0.37,27487.445584188143
305,132903,NCAA Division I-FBS,University of Central Florida,90055820,473157835,136551966,1382919989,473157835,136551966,6680,5020,0.7514970059880239,0.0651200508462677,0.3421440421453044,0.0987417689281805,D-I FBS,0.39521995150675443,1265.4929233772573,0,0,58662,0.33,23574.37504687873
306,176965,NCAA Division II with football,University of Central Missouri,14008234,99544739,15102012,225435139,99544739,15102012,1662,821,0.4939831528279181,0.062138644676862,0.4415670930519842,0.0669904969872509,D-II,0.6860652436568667,1080.0,0,0,7345,0.26,30692.326616746086
307,206941,NCAA Division II with football,University of Central Oklahoma,13208294,101678627,27537148,216571271,101678627,27537148,1998,751,0.3758758758758759,0.0609882092809992,0.4694926826190164,0.1271505120362894,D-II,0.8175935288169869,1040.0,0,0,10739,0.35,20166.80054008753
308,201885,NCAA Division I-FBS,University of Cincinnati-Main Campus,89597392,460029671,158442124,1472319398,460029671,158442124,5349,3827,0.7154608338007105,0.0608545891073018,0.3124523602860254,0.1076139621709989,D-I FBS,0.8767375244987186,1273.06765523633,0,0,30768,0.18,47852.29452678107
309,126614,NCAA Division I-FBS,University of Colorado Boulder,138325220,656445215,122447000,1963536554,656445215,122447000,6468,4853,0.7503092145949288,0.0704469798223068,0.3343177969682962,0.0623604382360788,D-I FBS,0.8327596354491786,1349.786304031083,0,0,31034,0.15,63270.495392150544
310,126580,NCAA Division II without football,University of Colorado Colorado Springs,7292456,104495811,38081958,258857877,104495811,38081958,1930,875,0.4533678756476684,0.0281716596169101,0.4036802441982478,0.1471153145554075,D-II,0.9656567198351522,1138.4497206703911,0,0,9540,0.26,27133.949371069182
311,129020,NCAA Division I-FBS,University of Connecticut,91528665,664406909,140463816,2848664715,664406909,140463816,3644,3057,0.8389132821075741,0.0321303748096588,0.2332345065045677,0.0493086516150427,D-I FBS,0.5394790438417837,1336.593023255814,0,0,18983,0.24,150063.98962229362
312,134130,NCAA Division I-FBS,University of Florida,180556616,1347673000,240617000,4663419000,1347673000,240617000,6292,5753,0.9143356643356644,0.0387176481461348,0.2889881865644069,0.0515966933273634,D-I FBS,0.2402600382409178,1393.4325980392157,0,0,34552,0.22,134968.13498495021
313,139959,NCAA Division I-FBS,University of Georgia,182882099,439309622,124101895,1909017084,439309622,124101895,5763,5069,0.8795766094048239,0.0957990897686487,0.2301234628448197,0.0650082684121228,D-I FBS,0.3719800087519289,1392.9489913072002,0,0,30714,0.17,62154.6227778863
314,141565,NCAA Division II without football,University of Hawaii at Hilo,6082516,49974194,8389008,122418376,49974194,8389008,406,169,0.4162561576354679,0.0496862987301841,0.4082246116383703,0.0685273589971492,D-II,0.897736143637783,1019.0425531914893,0,0,2593,0.4,47211.0975703818
315,141574,NCAA Division I-FBS,University of Hawaii at Manoa,53350682,376256607,33604437,1079657180,376256607,33604437,1897,1187,0.6257248286768582,0.049414465061956,0.3484963690048354,0.0311250993579276,D-I FBS,0.6968924053927438,1151.578947368421,0,0,14198,0.25,76042.90604310467
316,225511,NCAA Division I-FBS,University of Houston,98914486,355013689,106082218,1271642210,355013689,106082218,4741,3078,0.6492301202278,0.0777848401241729,0.2791773395128178,0.0834214350277032,D-I FBS,0.6953210010881393,1227.629179331307,0,0,37943,0.41,33514.540494952955
317,142285,NCAA Division I-FCS,University of Idaho,24112825,119793445,58734877,488577441,119793445,58734877,1514,922,0.6089828269484808,0.0493531280335966,0.2451882443749587,0.1202161051066621,D-I FCS,0.7908689248895434,1087.3826745164004,0,0,8809,0.23,55463.43977750029
318,145600,NCAA Division I without football,University of Illinois Chicago,23459262,847682184,89301033,3248061411,847682184,89301033,4010,2418,0.6029925187032419,0.0072225426282126,0.2609809596361723,0.027493640575135,D-I no football,0.7850118017309206,1240.2827763496143,0,0,21807,0.5,148945.81606823497
