UNITID,ClassificationName,InstitutionName,sportsExpenses,F1C011,F1C071,totalExp,instrExp,adminExp,cohortSize,completed,gradRate,spendRate,instrShare,adminShare,division
106412,NCAA Division I-FCS,University of Arkansas at Pine Bluff,9236849,26340250,20261480,100110341,26340250,20261480,503,200,0.3976143141153082,0.09226668202039189,0.26311217939013914,0.20239147921791617,D-I FCS
108092,NCAA Division II without football,University of Arkansas-Fort Smith,4708848,37767522,13921253,82563966,37767522,13921253,756,291,0.38492063492063494,0.05703272539015386,0.4574334764877937,0.1686117282689642,D-II
110635,NCAA Division I-FBS,University of California-Berkeley,146563317,1002622163,388822454,3610172375,1002622163,388822454,6344,5893,0.9289092055485498,0.040597318292869604,0.27772141018612717,0.10770190827799463,D-I FBS
110644,NCAA Division I-FCS,University of California-Davis,46626686,1218534817,206060646,6669579225,1218534817,206060646,5832,4961,0.8506515775034293,0.00699094866812981,0.18270040371249957,0.03089559911480023,D-I FCS
110653,NCAA Division I without football,University of California-Irvine,29611950,1046816321,127332562,4670303857,1046816321,127332562,6534,5616,0.859504132231405,0.006340476103201865,0.22414308641417377,0.02726429926163153,D-I no football
110662,NCAA Division I-FBS,University of California-Los Angeles,170897220,3269404699,336998098,11584812021,3269404699,336998098,6020,5578,0.926578073089701,0.014751833667237025,0.28221473883853193,0.029089647496145593,D-I FBS
110671,NCAA Division I without football,University of California-Riverside,16771144,421724156,87443549,1587553883,421724156,87443549,4574,3502,0.7656318320944469,0.010564141588887412,0.26564399515250975,0.05508068100010436,D-I no football
110680,NCAA Division II without football,University of California-San Diego,30251874,1126668134,311220733,7915985516,1126668134,311220733,5690,4986,0.876274165202109,0.0038216181597167036,0.14232822075315177,0.039315475296278955,D-II
110705,NCAA Division I without football,University of California-Santa Barbara,28864183,405944598,67505828,1568891119,405944598,67505828,4514,3866,0.8564466105449712,0.018397824202356264,0.2587461890017876,0.04302773288883663,D-I no football
110714,NCAA Division III without football,University of California-Santa Cruz,4358257,255316003,76980976,968270414,255316003,76980976,4032,3002,0.7445436507936508,0.004501074221606858,0.2636825408568148,0.07950359206162835,D-III
106704,NCAA Division I-FCS,University of Central Arkansas,16831604,79385547,16973637,219734640,79385547,16973637,1927,1028,0.5334717176959004,0.07659968405527685,0.3612791638132249,0.07724606825760381,D-I FCS
132903,NCAA Division I-FBS,University of Central Florida,90055820,473157835,136551966,1382919989,473157835,136551966,6680,5020,0.7514970059880239,0.06512005084626772,0.34214404214530447,0.09874176892818055,D-I FBS
176965,NCAA Division II with football,University of Central Missouri,14008234,99544739,15102012,225435139,99544739,15102012,1662,821,0.49398315282791816,0.062138644676862025,0.4415670930519842,0.06699049698725096,D-II
206941,NCAA Division II with football,University of Central Oklahoma,13208294,101678627,27537148,216571271,101678627,27537148,1998,751,0.3758758758758759,0.06098820928099923,0.46949268261901644,0.12715051203628944,D-II
201885,NCAA Division I-FBS,University of Cincinnati-Main Campus,89597392,460029671,158442124,1472319398,460029671,158442124,5349,3827,0.7154608338007105,0.06085458910730184,0.3124523602860254,0.10761396217099899,D-I FBS
126614,NCAA Division I-FBS,University of Colorado Boulder,138325220,656445215,122447000,1963536554,656445215,122447000,6468,4853,0.7503092145949288,0.07044697982230688,0.3343177969682962,0.0623604382360788,D-I FBS
126580,NCAA Division II without football,University of Colorado Colorado Springs,7292456,104495811,38081958,258857877,104495811,38081958,1930,875,0.4533678756476684,0.02817165961691017,0.40368024419824783,0.14711531455540755,D-II
129020,NCAA Division I-FBS,University of Connecticut,91528665,664406909,140463816,2848664715,664406909,140463816,3644,3057,0.8389132821075741,0.03213037480965885,0.2332345065045677,0.049308651615042734,D-I FBS
134130,NCAA Division I-FBS,University of Florida,180556616,1347673000,240617000,4663419000,1347673000,240617000,6292,5753,0.9143356643356644,0.03871764814613484,0.28898818656440695,0.05159669332736346,D-I FBS
139959,NCAA Division I-FBS,University of Georgia,182882099,439309622,124101895,1909017084,439309622,124101895,5763,5069,0.8795766094048239,0.09579908976864872,0.2301234628448197,0.06500826841212282,D-I FBS
141565,NCAA Division II without football,University of Hawaii at Hilo,6082516,49974194,8389008,122418376,49974194,8389008,406,169,0.41625615763546797,0.049686298730184104,0.40822461163837037,0.06852735899714925,D-II
141574,NCAA Division I-FBS,University of Hawaii at Manoa,53350682,376256607,33604437,1079657180,376256607,33604437,1897,1187,0.6257248286768582,0.049414465061956056,0.3484963690048354,0.03112509935792767,D-I FBS
225511,NCAA Division I-FBS,University of Houston,98914486,355013689,106082218,1271642210,355013689,106082218,4741,3078,0.6492301202278,0.07778484012417297,0.2791773395128178,0.08342143502770327,D-I FBS
142285,NCAA Division I-FCS,University of Idaho,24112825,119793445,58734877,488577441,119793445,58734877,1514,922,0.6089828269484808,0.04935312803359662,0.24518824437495876,0.1202161051066621,D-I FCS
145600,NCAA Division I without football,University of Illinois Chicago,23459262,847682184,89301033,3248061411,847682184,89301033,4010,2418,0.6029925187032419,0.007222542628212641,0.26098095963617235,0.02749364057513505,D-I no football
148654,NCAA Division II without football,University of Illinois Springfield,5337503,30370109,11899073,111192169,30370109,11899073,244,150,0.6147540983606558,0.048002508162242975,0.27313172567035726,0.1070135883400206,D-II
145637,NCAA Division I-FBS,University of Illinois Urbana-Champaign,149390875,784080941,63393088,2776202683,784080941,63393088,7498,6365,0.8488930381435049,0.05381122780220294,0.2824292858015367,0.02283445959770366,D-I FBS
153658,NCAA Division I-FBS,University of Iowa,150493777,436787000,78127000,4633304000,436787000,78127000,4707,3439,0.7306139791799448,0.03248087692929279,0.0942711723642567,0.016862049198584854,D-I FBS
155317,NCAA Division I-FBS,University of Kansas,156040840,541229119,106520576,1564691910,541229119,106520576,4072,2801,0.68786836935167,0.09972623939750541,0.3459013979307914,0.0680776677627227,D-I FBS
157085,NCAA Division I-FBS,University of Kentucky,193915782,360726854,108473816,5428688839,360726854,108473816,4719,3291,0.6973935155753338,0.03572055569051929,0.06644824647316648,0.01998158657035528,D-I FBS
160658,NCAA Division I-FBS,University of Louisiana at Lafayette,42952287,117346812,39867879,410333119,117346812,39867879,2971,1545,0.5200269269606194,0.10467662738186143,0.28597938252213073,0.09715978836209904,D-I FBS
159993,NCAA Division I-FBS,University of Louisiana at Monroe,20557764,50363289,16361595,150668394,50363289,16361595,1338,678,0.5067264573991032,0.13644377200967578,0.33426578503252646,0.10859341209942146,D-I FBS
157289,NCAA Division I-FBS,University of Louisville,165168798,302026000,122252000,1222977000,302026000,122252000,2607,1582,0.6068277713847334,0.1350547050353359,0.24695967299466792,0.09996263216724435,D-I FBS
161253,NCAA Division I-FCS,University of Maine,20148241,121519000,42093000,471481000,121519000,42093000,2330,1318,0.5656652360515021,0.04273394049813248,0.25773891206644595,0.08927825299428821,D-I FCS
161226,NCAA Division III without football,University of Maine at Farmington,2019515,17939000,5134000,46892000,17939000,5134000,436,230,0.5275229357798165,0.04306736756802866,0.3825599249338906,0.10948562654610594,D-III
161341,NCAA Division III without football,University of Maine at Presque Isle,1159316,8457000,2971000,25700000,8457000,2971000,134,49,0.3656716417910448,0.0451095719844358,0.32906614785992216,0.11560311284046693,D-III
232681,NCAA Division III without football,University of Mary Washington,4959297,38949234,18075134,128460427,38949234,18075134,932,628,0.6738197424892703,0.03860564000772004,0.30320025325776007,0.1407058533286675,D-III
163338,NCAA Division I without football,University of Maryland Eastern Shore,9402536,51863815,30568878,152996605,51863815,30568878,560,194,0.3464285714285714,0.06145584733726608,0.3389867049664272,0.19980102172855405,D-I no football
163268,NCAA Division I without football,University of Maryland-Baltimore County,19640590,167674232,49774931,564638565,167674232,49774931,1759,1241,0.7055144968732234,0.034784358025562775,0.296958518942113,0.08815361557884378,D-I no football
163286,NCAA Division I-FBS,University of Maryland-College Park,132764504,705578692,151184065,2417238070,705578692,151184065,5173,4591,0.8874927508215735,0.05492404974409492,0.29189458032985555,0.06254413534038043,D-I FBS
166629,NCAA Division I-FBS,University of Massachusetts-Amherst,49525166,621458123,139445548,1515351977,621458123,139445548,4697,3916,0.8337236533957846,0.03268228553609496,0.4101081019013974,0.0920218867408387,D-I FBS
166638,NCAA Division III without football,University of Massachusetts-Boston,5738015,214706000,77541000,491737000,214706000,77541000,1787,914,0.5114717403469502,0.011668869741345475,0.436627709527654,0.15768795107954048,D-III
167987,NCAA Division III with football,University of Massachusetts-Dartmouth,5128985,105078000,41878000,291221000,105078000,41878000,1311,642,0.4897025171624714,0.017612002568496092,0.3608187596361526,0.14380144289045088,D-III
166513,NCAA Division I without football,University of Massachusetts-Lowell,23303628,192587000,55776000,554988000,192587000,55776000,1992,1397,0.7013052208835341,0.041989426798417266,0.34701110654644785,0.1004994702588164,D-I no football
220862,NCAA Division I-FBS,University of Memphis,62737618,144879790,36175489,524400405,144879790,36175489,2606,1288,0.49424405218726014,0.11963686031096792,0.27627703681884075,0.06898447952190273,D-I FBS
170976,NCAA Division I-FBS,University of Michigan-Ann Arbor,220814081,1413154000,473790000,12424128000,1413154000,473790000,6812,6350,0.9321785085143863,0.01777300435088885,0.11374271095725993,0.03813466828416449,D-I FBS
174075,NCAA Division II without football,University of Minnesota-Crookston,5959751,11894936,3539981,40409538,11894936,3539981,187,93,0.49732620320855614,0.14748376979712066,0.29435961381196685,0.08760261005706128,D-II
174233,NCAA Division II with football,University of Minnesota-Duluth,13920940,75877618,14972050,248691469,75877618,14972050,2256,1454,0.6445035460992907,0.055976749246674,0.3051074421857229,0.06020331159811517,D-II
174251,NCAA Division III with football,University of Minnesota-Morris,1793804,15205080,3715132,50010051,15205080,3715132,352,218,0.6193181818181818,0.035868869639825,0.3040404817823521,0.07428770668520214,D-III
174066,NCAA Division I-FBS,University of Minnesota-Twin Cities,138599675,811300984,320424912,3682010227,811300984,320424912,6179,5241,0.8481955008901116,0.03764239272983421,0.22034186055507662,0.087024449212644725,D-I FBS
176017,NCAA Division I-FBS,University of Mississippi,145401658,365073202,151102104,2522958161,365073202,151102104,3634,2489,0.6849201981287837,0.05763141864483737,0.14470045823324298,0.05989084810669597,D-I FBS
178396,NCAA Division I-FBS,University of Missouri-Columbia,157734870,363819810,100900982,3187522903,363819810,100900982,4084,3111,0.7617531831537708,0.049485093848751556,0.1141387281194384,0.03165498259009686,D-I FBS
178402,NCAA Division I without football,University of Missouri-Kansas City,17404163,151467107,51260332,463151884,151467107,51260332,1116,613,0.5492831541218638,0.037577657786230664,0.3270354979275006,0.1106771531560908,D-I no football
178420,NCAA Division II without football,University of Missouri-St Louis,6099282,83060970,27884276,241488309,83060970,27884276,466,265,0.5686695278969958,0.02525704877911916,0.3439544147870115,0.11546843039925382,D-II
101709,NCAA Division II without football,University of Montevallo,8248768,30177563,20880053,81795827,30177563,20880053,482,238,0.49377593360995853,0.10084582921326782,0.36893768431487345,0.2552703941730426,D-II
181215,NCAA Division II with football,University of Nebraska at Kearney,10046054,52051190,12387379,124223823,52051190,12387379,730,439,0.6013698630136987,0.08087059114257013,0.4190113356920274,0.09971822393519478,D-II
181394,NCAA Division I without football,University of Nebraska at Omaha,27244703,136712802,31232966,312449036,136712802,31232966,1542,761,0.49351491569390404,0.08719727014936285,0.43755232453333603,0.09996179344909228,D-I no football
181464,NCAA Division I-FBS,University of Nebraska-Lincoln,175438100,274517187,65451803,1205842444,274517187,65451803,4312,2845,0.6597866419294991,0.14549006868429654,0.22765593329869552,0.05427890129898264,D-I FBS
182281,NCAA Division I-FBS,University of Nevada-Las Vegas,65376772,391596000,65123000,920612000,391596000,65123000,4043,2027,0.5013603759584467,0.07101446863608121,0.4253648659804565,0.07073881287665162,D-I FBS
182290,NCAA Division I-FBS,University of Nevada-Reno,53916558,275996495,81480491,836784547,275996495,81480491,3587,2240,0.6244772790632841,0.06443302304434166,0.32982981818855217,0.09737332183310503,D-I FBS
183044,NCAA Division I-FCS,University of New Hampshire-Main Campus,34986719,173594764,50991921,680717770,173594764,50991921,2954,2267,0.7674339878131348,0.05139680575695857,0.25501723570401286,0.074909049311288,D-I FCS
187985,NCAA Division I-FBS,University of New Mexico-Main Campus,53043230,277403905,73789278,3020111368,277403905,73789278,3164,1662,0.5252844500632111,0.017563335763716114,0.09185221046457781,0.024432634763685974,D-I FBS
159939,NCAA Division I without football,University of New Orleans,7856085,37587039,15847407,179310299,37587039,15847407,948,403,0.42510548523206754,0.04381279292830804,0.20962007876636243,0.0883797923955277,D-I no football
101879,NCAA Division I-FCS,University of North Alabama,15423738,57234317,13339192,151557273,57234317,13339192,1105,597,0.5402714932126697,0.10176837900745285,0.3776415071812489,0.08801419909422625,D-I FCS
199111,NCAA Division I without football,University of North Carolina Asheville,9002141,34280188,16859725,103497598,34280188,16859725,646,355,0.5495356037151703,0.08697922631982241,0.3312172326936515,0.1628996742513773,D-I no football
199120,NCAA Division I-FBS,University of North Carolina at Chapel Hill,149062850,951595762,244115202,3618423208,951595762,244115202,4351,4006,0.920707883245231,0.04119552673397511,0.26298630848268645,0.06746452473007684,D-I FBS
199139,NCAA Division I-FBS,University of North Carolina at Charlotte,47156982,274345001,53315625,705130768,274345001,53315625,3351,2269,0.6771113100566994,0.06687693140061646,0.38906967820754634,0.07561097518297485,D-I FBS
199148,NCAA Division I without football,University of North Carolina at Greensboro,16564466,157565765,47152209,444681624,157565765,47152209,2767,1602,0.5789663895916155,0.03725016979788668,0.35433387955783846,0.10603588377647914,D-I no football
199281,NCAA Division II with football,University of North Carolina at Pembroke,4461316,48092100,24493278,157672592,48092100,24493278,1022,455,0.4452054794520548,0.028294809791672607,0.30501242727080935,0.15534264826444916,D-II
199218,NCAA Division I without football,University of North Carolina Wilmington,20640983,164495414,35457901,390457967,164495414,35457901,2135,1510,0.7072599531615925,0.05286352115847594,0.42128840464920003,0.09081105777513819,D-I no football
200280,NCAA Division I-FCS,University of North Dakota,31552730,209718811,44387596,599219937,209718811,44387596,1920,1216,0.6333333333333333,0.05265634210698834,0.3499863706971419,0.07407563276720547,D-I FCS
136172,NCAA Division I without football,University of North Florida,17324591,120083912,32648281,329543847,120083912,32648281,2134,1455,0.6818181818181818,0.05257142913671212,0.364394338092436,0.09907112906890354,D-I no football
482680,NCAA Division II without football,University of North Georgia,6517782,86969250,29746799,272586461,86969250,29746799,1450,788,0.543448275862069,0.02391087941818211,0.3190519796212476,0.10912794014373296,D-II
227216,NCAA Division I-FBS,University of North Texas,53633725,246929777,67952066,944733260,246929777,67952066,4699,2799,0.5956586507767611,0.056771289072642575,0.2613751282557788,0.0719272506612078,D-I FBS
127741,NCAA Division I-FCS,University of Northern Colorado,21711259,74394498,25974957,219669414,74394498,25974957,2131,1094,0.5133740028155795,0.09883605825979942,0.3386657097378154,0.11824566983185014,D-I FCS
154095,NCAA Division I-FCS,University of Northern Iowa,17006201,89241906,28592543,254920216,89241906,28592543,1806,1245,0.6893687707641196,0.06671185701490226,0.35007779061351496,0.11216271290151425,D-I FCS
207500,NCAA Division I-FBS,University of Oklahoma-Norman Campus,188623620,354135000,41016000,1195663000,354135000,41016000,3955,2978,0.7529709228824273,0.15775650831379745,0.2961829545616114,0.03430398030214199,D-I FBS
209551,NCAA Division I-FBS,University of Oregon,148961287,331064432,123777993,1161521021,331064432,123777993,3860,2759,0.7147668393782384,0.12824674225159804,0.28502663835990966,0.10656543511664951,D-I FBS
243133,NCAA Division II without football,University of Puerto Rico-Bayamon,477258,15729812,7107959,29090368,15729812,7107959,885,277,0.3129943502824859,0.016406048902509587,0.5407223449356158,0.2443406353608177,D-II
243197,NCAA Division II without football,University of Puerto Rico-Mayaguez,1374682,62997633,62599396,155870060,62997633,62599396,2285,1073,0.4695842450765864,0.008819410218999083,0.4041676316798749,0.4016127022726494,D-II
243221,NCAA Division II without football,University of Puerto Rico-Rio Piedras,1523196,94478556,17036809,160313406,94478556,17036809,2113,1109,0.5248461902508282,0.00950136384726303,0.5893365898545003,0.1062718921959652,D-II
217484,NCAA Division I-FCS,University of Rhode Island,37039351,167197080,67478154,634875270,167197080,67478154,3164,2217,0.7006953223767383,0.0583411462853168,0.2633542175930085,0.1062856866357387,D-I FCS
102094,NCAA Division I-FBS,University of South Alabama,30591632,140801000,26268000,1242246000,140801000,26268000,1868,981,0.5251605995717344,0.024626066012689917,0.11334389484852436,0.021145570201071287,D-I FBS
218645,NCAA Division II without football,University of South Carolina Aiken,5182036,30247635,7494641,67526317,30247635,7494641,566,227,0.4010600706713781,0.07674098381524347,0.4479384681975177,0.11098844617869504,D-II
218654,NCAA Division II without football,University of South Carolina Beaufort,2992483,17768203,3969289,40395421,17768203,3969289,482,186,0.38589211618257263,0.07407975770323078,0.43985685902369975,0.0982608647648455,D-II
218663,NCAA Division I-FBS,University of South Carolina-Columbia,183652273,495112543,109441316,1331931476,495112543,109441316,5869,4563,0.777474867950247,0.13788417520662302,0.37172523656164425,0.08216737720522194,D-I FBS
218742,NCAA Division I without football,University of South Carolina-Upstate,10502773,36832248,11721637,87643609,36832248,11721637,877,372,0.4241733181299886,0.11983501272751103,0.4202502432322247,0.1337420621279984,D-I no football
219471,NCAA Division I-FCS,University of South Dakota,21548929,84707252,25351562,241202863,84707252,25351562,1185,730,0.6160337552742616,0.08933944121550498,0.35118676016710465,0.10510473086714564,D-I FCS
137351,NCAA Division I-FBS,University of South Florida,95425212,518674267,136752438,1671993142,518674267,136752438,4846,3614,0.7457697069748246,0.057072729309077516,0.31021315457046295,0.08179007112219364,D-I FBS
151306,NCAA Division II without football,University of Southern Indiana,10433733,62148095,27048250,160607066,62148095,27048250,1673,869,0.5194261805140467,0.0649643459647037,0.3869574144390384,0.16841257781273458,D-II
161554,NCAA Division III without football,University of Southern Maine,4800396,61156000,21674000,211191000,61156000,21674000,887,411,0.4633596392333709,0.02273011634018495,0.28957673385702987,0.10262747939069373,D-III
176372,NCAA Division I-FBS,University of Southern Mississippi,28107301,99375736,28099813,373218174,99375736,28099813,1894,958,0.5058078141499472,0.07531064390235187,0.26626714057070544,0.0752905805707093,D-I FBS
131399,NCAA Division II without football,University of the District of Columbia,4863035,28418630,55996024,193183162,28418630,55996024,172,68,0.3953488372093023,0.025173182536478,0.14710717904079032,0.2898597549614598,D-II
206084,NCAA Division I-FBS,University of Toledo,37298170,236075489,53664529,1057051423,236075489,53664529,2973,1722,0.579212916246216,0.0352851045733846,0.22333396830401883,0.05076813467380385,D-I FBS
230764,NCAA Division I-FBS,University of Utah,111749094,568159000,364122000,7298992000,568159000,364122000,3696,2362,0.6390692640692641,0.015310209135727235,0.07784074842115185,0.04988661448046525,D-I FBS
231174,NCAA Division I without football,University of Vermont,23613400,178333000,64142000,741896000,178333000,64142000,2621,2059,0.7855780236550934,0.031828450348835954,0.24037466167764754,0.08645686187821473,D-I no football
233897,NCAA Division II with football,University of Virginia's College at Wise,5375071,17830686,10598606,66189323,17830686,10598606,261,130,0.49808429118773945,0.08120752345510468,0.2693891581275125,0.16012561421726582,D-II
234076,NCAA Division I-FBS,University of Virginia-Main Campus,134608065,633538014,160909663,5061591300,633538014,160909663,3787,3609,0.9529970953261157,0.026594020935668986,0.12516577820101754,0.031790331036802594,D-I FBS
236948,NCAA Division I-FBS,University of Washington-Seattle Campus,187686516,1849841221,359748684,8080204974,1849841221,359748684,6713,5619,0.8370326232682854,0.02322793995993003,0.22893493753590513,0.044522222537370995,D-I FBS
101587,NCAA Division II with football,University of West Alabama,9697700,40225171,8109708,87892801,40225171,8109708,441,166,0.3764172335600907,0.1103355438632568,0.45766172590176074,0.09226817108718609,D-II
141334,NCAA Division II with football,University of West Georgia,10334036,94853888,23800528,229729728,94853888,23800528,2176,930,0.4273897058823529,0.044983451162228336,0.41289339793237384,0.10360229913300555,D-II
240268,NCAA Division III with football,University of Wisconsin-Eau Claire,6877794,80569760,18810761,204220717,80569760,18810761,2343,1583,0.6756295347844644,0.03367823843258762,0.3945229513614919,0.09210995474078176,D-III
240277,NCAA Division I without football,University of Wisconsin-Green Bay,12675912,42618854,10964785,137972676,42618854,10964785,938,498,0.5309168443496801,0.09187262556247007,0.30889343626269883,0.07947069896651131,D-I no football
240329,NCAA Division III with football,University of Wisconsin-La Crosse,6703575,74892251,18480170,184861159,74892251,18480170,2114,1505,0.7119205298013245,0.03626275544447928,0.40512702292426933,0.09996783586107452,D-III
240444,NCAA Division I-FBS,University of Wisconsin-Madison,172873023,895860351,161082094,4038109175,895860351,161082094,6597,5893,0.893284826436259,0.04281038860223486,0.221851443875338,0.039890475224707116,D-I FBS
240453,NCAA Division I without football,University of Wisconsin-Milwaukee,14758861,198950172,42414214,590625608,198950172,42414214,3190,1633,0.5119122257053291,0.024988522001233648,0.3368465053076398,0.07181235189517891,D-I no football
240365,NCAA Division III with football,University of Wisconsin-Oshkosh,5219141,92044735,16587176,212923138,92044735,16587176,1501,869,0.5789473684210527,0.02451185460172957,0.4322909002026825,0.07790217707574834,D-III
240374,NCAA Division II without football,University of Wisconsin-Parkside,6125718,25902132,8749193,86198979,25902132,8749193,673,268,0.39821693907875183,0.07106485565217657,0.3004923294973134,0.10149996092181092,D-II
240462,NCAA Division III with football,University of Wisconsin-Platteville,5429277,41469493,15852683,142326015,41469493,15852683,1412,869,0.6154390934844193,0.03814676466561647,0.2913697330737462,0.11138289089313715,D-III
240471,NCAA Division III with football,University of Wisconsin-River Falls,4307948,39876353,10095119,113621623,39876353,10095119,1199,730,0.6088407005838199,0.03791486062472457,0.3509574317557495,0.08884857242357821,D-III
240480,NCAA Division III with football,University of Wisconsin-Stevens Point,4800897,53142945,16483339,175823147,53142945,16483339,1535,859,0.5596091205211726,0.02730526146253087,0.3022522682977572,0.09374953913206889,D-III
240426,NCAA Division III without football,University of Wisconsin-Superior,3056495,21483528,7908923,65798638,21483528,7908923,340,150,0.4411764705882353,0.04645225331259896,0.3265041443563011,0.12019888618363195,D-III
240189,NCAA Division III with football,University of Wisconsin-Whitewater,4814849,75946972,18435910,207125299,75946972,18435910,2000,1286,0.643,0.023246069037660147,0.36667163483491216,0.08900848949408155,D-III
240727,NCAA Division I-FBS,University of Wyoming,53042120,159316000,81589000,623641000,159316000,81589000,1681,1006,0.5984533016061868,0.08505232978588644,0.2554610745605244,0.13082686994601062,D-I FBS
230728,NCAA Division I-FBS,Utah State University,42936608,288045418,109129816,1022793391,288045418,109129816,3026,1879,0.6209517514871117,0.041979747207811204,0.2816262018650451,0.10669781107336077,D-I FBS
230171,NCAA Division I-FCS,Utah Tech University,18137527,35869114,24765682,160783477,35869114,24765682,1307,453,0.34659525631216526,0.11280715741705225,0.2230895529146941,0.15403126280196067,D-I FCS
230737,NCAA Division I without football,Utah Valley University,17929384,183996939,76821023,450881498,183996939,76821023,1521,640,0.42077580539119,0.039765180162704306,0.40808269981395423,0.17037963043673174,D-I no football
141264,NCAA Division II with football,Valdosta State University,7872376,57302660,26728984,178329135,57302660,26728984,1675,701,0.4185074626865672,0.044145203754843536,0.3213308918926792,0.14988568188815585,D-II
234030,NCAA Division I without football,Virginia Commonwealth University,42025801,424565029,98492408,1338491736,424565029,98492408,4110,2687,0.6537712895377129,0.031397878574574926,0.3171966009060216,0.07358462166851959,D-I no football
234085,NCAA Division I-FCS,Virginia Military Institute,19155089,35424403,8985616,119604051,35424403,8985616,423,346,0.817966903073286,0.16015418240306928,0.2961806285307176,0.07512802388273622,D-I FCS
233921,NCAA Division I-FBS,Virginia Polytechnic Institute and State University,126337823,584715946,109150338,1847331594,584715946,109150338,6766,5843,0.8635826189772391,0.06838935868922295,0.31651921501213715,0.05908540640701022,D-I FBS
234155,NCAA Division II with football,Virginia State University,8552806,51705282,32199420,199784929,51705282,32199420,1083,441,0.407202216066482,0.04281006601854337,0.2588047169463919,0.16117041541206545,D-II
156082,NCAA Division II with football,Washburn University,10492123,45795686,12904408,107241111,45795686,12904408,763,398,0.5216251638269986,0.09783676150091358,0.4270347963851288,0.12033079366363521,D-II
236939,NCAA Division I-FBS,Washington State University,78538161,291447942,144420332,1288094363,291447942,144420332,4523,2788,0.6164050409020562,0.06097236604396195,0.22626288133208763,0.11211937273263263,D-I FBS
181783,NCAA Division II with football,Wayne State College,6884354,24850766,8716669,66969990,24850766,8716669,605,337,0.5570247933884298,0.10279759635621866,0.3710731627703692,0.13015783636820014,D-II
172644,NCAA Division II with football,Wayne State University,14822060,318441000,108721000,925829000,318441000,108721000,2566,1450,0.5650818394388153,0.01600950067453061,0.343952284925186,0.11743097267421954,D-II
230782,NCAA Division I-FCS,Weber State University,18284425,123593399,48993355,298593537,123593399,48993355,1606,808,0.5031133250311333,0.06123516665399224,0.41391853367542913,0.16408042683120766,D-I FCS
216764,NCAA Division II with football,West Chester University of Pennsylvania,9780496,123551246,52229727,299078289,123551246,52229727,2619,1828,0.6979763268423063,0.03270212636531433,0.41310670330871124,0.17463563528678605,D-II
237932,NCAA Division II with football,West Liberty University,6065435,12616142,8327543,43323827,12616142,8327543,450,276,0.6133333333333333,0.14000229019472357,0.29120562225493146,0.19221623703741592,D-II
229814,NCAA Division II with football,West Texas A & M University,12421742,48719877,13688748,210141296,48719877,13688748,1228,581,0.4731270358306189,0.05911137999263125,0.23184342119980073,0.06514068515119466,D-II
237899,NCAA Division II with football,West Virginia State University,6582213,11896380,13091126,53787647,11896380,13091126,373,125,0.3351206434316354,0.12237406481082914,0.22117308831152252,0.24338536318571438,D-II
238032,NCAA Division I-FBS,West Virginia University,106013297,359033768,147551619,1267472878,359033768,147551619,5211,3189,0.6119746689694876,0.08364147181380555,0.28326741678806955,0.11641402475832702,D-I FBS
200004,NCAA Division I-FCS,Western Carolina University,16052292,88291475,33420890,268740231,88291475,33420890,1977,1168,0.5907941325240263,0.059731629835504604,0.3285383608976655,0.12436132050507913,D-I FCS
128391,NCAA Division II with football,Western Colorado University,7864970,31703447,8107825,73082466,31703447,8107825,446,226,0.5067264573991032,0.10761774240075588,0.4338037389159802,0.11094076929478543,D-II
130776,NCAA Division III with football,Western Connecticut State University,5347367,70194076,19554230,155075780,70194076,19554230,810,407,0.5024691358024691,0.0344822834358789,0.4526437074828835,0.1260946744875312,D-III
149772,NCAA Division I-FCS,Western Illinois University,13827702,70471429,16185062,200238082,70471429,16185062,1186,531,0.4477234401349072,0.06905630468434071,0.3519381942541779,0.08082909024268421,D-I FCS
157951,NCAA Division I-FBS,Western Kentucky University,36875120,130146064,39571772,294605782,130146064,39571772,2809,1587,0.5649697401210395,0.12516767237107382,0.44176344101759685,0.13432109760832867,D-I FBS
172699,NCAA Division I-FBS,Western Michigan University,40487398,193813887,52880100,505240446,193813887,52880100,3133,1810,0.5777210341525694,0.08013491065598498,0.38360722807215636,0.10466323592786948,D-I FBS
188304,NCAA Division II with football,Western New Mexico University,5270870,20881590,10312964,71575690,20881590,10312964,210,73,0.3476190476190476,0.07364050559624365,0.2917413719658169,0.1440847304440935,D-II
210429,NCAA Division II with football,Western Oregon University,8626225,31614102,9404740,118148548,31614102,9404740,754,338,0.4482758620689655,0.07301168864131957,0.2675792680922325,0.079600978253241,D-II
237011,NCAA Division II without football,Western Washington University,8194478,170160860,33776493,379687632,170160860,33776493,3071,2013,0.6554868121133182,0.02158215677670533,0.4481601339071271,0.08895863376450461,D-II
168263,NCAA Division III with football,Westfield State University,3288273,47818287,15350252,121422908,47818287,15350252,1008,553,0.5486111111111112,0.027081158359343528,0.3938160252264754,0.12641973621649713,D-III
156125,NCAA Division I without football,Wichita State University,33626420,104948117,30053318,567716079,104948117,30053318,1501,772,0.5143237841439041,0.05923105094932497,0.18486021601653457,0.052937232380201794,D-I no football
231624,NCAA Division I-FCS,William & Mary,30794145,152754874,57076007,548096570,152754874,57076007,1524,1387,0.9101049868766404,0.05618379439958911,0.27870065671091504,0.10413494651134197,D-I FCS
187444,NCAA Division III with football,William Paterson University of New Jersey,3218299,92176170,37632560,200632906,92176170,37632560,1310,625,0.4770992366412214,0.016040733617246217,0.45942697954043493,0.18756923153971564,D-III
